,lig_id,pro_id,dests,score
240,2949,2961,./processed_data/pro_lig_2_voxels/test/2961_pro_2949_lig.npy,0
241,2949,2977,./processed_data/pro_lig_2_voxels/test/2977_pro_2949_lig.npy,0
242,2949,2967,./processed_data/pro_lig_2_voxels/test/2967_pro_2949_lig.npy,0
243,2949,2923,./processed_data/pro_lig_2_voxels/test/2923_pro_2949_lig.npy,0
244,2949,2949,./processed_data/pro_lig_2_voxels/test/2949_pro_2949_lig.npy,1
245,2950,2944,./processed_data/pro_lig_2_voxels/test/2944_pro_2950_lig.npy,0
246,2950,2925,./processed_data/pro_lig_2_voxels/test/2925_pro_2950_lig.npy,0
247,2950,2943,./processed_data/pro_lig_2_voxels/test/2943_pro_2950_lig.npy,0
248,2950,2965,./processed_data/pro_lig_2_voxels/test/2965_pro_2950_lig.npy,0
249,2950,2950,./processed_data/pro_lig_2_voxels/test/2950_pro_2950_lig.npy,1
250,2951,2920,./processed_data/pro_lig_2_voxels/test/2920_pro_2951_lig.npy,0
251,2951,2997,./processed_data/pro_lig_2_voxels/test/2997_pro_2951_lig.npy,0
252,2951,2943,./processed_data/pro_lig_2_voxels/test/2943_pro_2951_lig.npy,0
253,2951,2975,./processed_data/pro_lig_2_voxels/test/2975_pro_2951_lig.npy,0
254,2951,2951,./processed_data/pro_lig_2_voxels/test/2951_pro_2951_lig.npy,1
255,2952,2948,./processed_data/pro_lig_2_voxels/test/2948_pro_2952_lig.npy,0
256,2952,2912,./processed_data/pro_lig_2_voxels/test/2912_pro_2952_lig.npy,0
257,2952,2977,./processed_data/pro_lig_2_voxels/test/2977_pro_2952_lig.npy,0
258,2952,2975,./processed_data/pro_lig_2_voxels/test/2975_pro_2952_lig.npy,0
259,2952,2952,./processed_data/pro_lig_2_voxels/test/2952_pro_2952_lig.npy,1
260,2953,2917,./processed_data/pro_lig_2_voxels/test/2917_pro_2953_lig.npy,0
261,2953,2977,./processed_data/pro_lig_2_voxels/test/2977_pro_2953_lig.npy,0
262,2953,2923,./processed_data/pro_lig_2_voxels/test/2923_pro_2953_lig.npy,0
263,2953,2925,./processed_data/pro_lig_2_voxels/test/2925_pro_2953_lig.npy,0
264,2953,2953,./processed_data/pro_lig_2_voxels/test/2953_pro_2953_lig.npy,1
265,2954,2974,./processed_data/pro_lig_2_voxels/test/2974_pro_2954_lig.npy,0
266,2954,2995,./processed_data/pro_lig_2_voxels/test/2995_pro_2954_lig.npy,0
267,2954,2979,./processed_data/pro_lig_2_voxels/test/2979_pro_2954_lig.npy,0
268,2954,2920,./processed_data/pro_lig_2_voxels/test/2920_pro_2954_lig.npy,0
269,2954,2954,./processed_data/pro_lig_2_voxels/test/2954_pro_2954_lig.npy,1
270,2955,2925,./processed_data/pro_lig_2_voxels/test/2925_pro_2955_lig.npy,0
271,2955,2915,./processed_data/pro_lig_2_voxels/test/2915_pro_2955_lig.npy,0
272,2955,2939,./processed_data/pro_lig_2_voxels/test/2939_pro_2955_lig.npy,0
273,2955,2922,./processed_data/pro_lig_2_voxels/test/2922_pro_2955_lig.npy,0
274,2955,2955,./processed_data/pro_lig_2_voxels/test/2955_pro_2955_lig.npy,1
275,2956,2967,./processed_data/pro_lig_2_voxels/test/2967_pro_2956_lig.npy,0
276,2956,2944,./processed_data/pro_lig_2_voxels/test/2944_pro_2956_lig.npy,0
277,2956,2982,./processed_data/pro_lig_2_voxels/test/2982_pro_2956_lig.npy,0
278,2956,2987,./processed_data/pro_lig_2_voxels/test/2987_pro_2956_lig.npy,0
279,2956,2956,./processed_data/pro_lig_2_voxels/test/2956_pro_2956_lig.npy,1
280,2957,2953,./processed_data/pro_lig_2_voxels/test/2953_pro_2957_lig.npy,0
281,2957,2983,./processed_data/pro_lig_2_voxels/test/2983_pro_2957_lig.npy,0
282,2957,2968,./processed_data/pro_lig_2_voxels/test/2968_pro_2957_lig.npy,0
283,2957,2908,./processed_data/pro_lig_2_voxels/test/2908_pro_2957_lig.npy,0
284,2957,2957,./processed_data/pro_lig_2_voxels/test/2957_pro_2957_lig.npy,1
285,2958,2928,./processed_data/pro_lig_2_voxels/test/2928_pro_2958_lig.npy,0
286,2958,2945,./processed_data/pro_lig_2_voxels/test/2945_pro_2958_lig.npy,0
287,2958,2920,./processed_data/pro_lig_2_voxels/test/2920_pro_2958_lig.npy,0
288,2958,2939,./processed_data/pro_lig_2_voxels/test/2939_pro_2958_lig.npy,0
289,2958,2958,./processed_data/pro_lig_2_voxels/test/2958_pro_2958_lig.npy,1
290,2959,2924,./processed_data/pro_lig_2_voxels/test/2924_pro_2959_lig.npy,0
291,2959,2981,./processed_data/pro_lig_2_voxels/test/2981_pro_2959_lig.npy,0
292,2959,2988,./processed_data/pro_lig_2_voxels/test/2988_pro_2959_lig.npy,0
293,2959,2971,./processed_data/pro_lig_2_voxels/test/2971_pro_2959_lig.npy,0
294,2959,2959,./processed_data/pro_lig_2_voxels/test/2959_pro_2959_lig.npy,1
295,2960,2930,./processed_data/pro_lig_2_voxels/test/2930_pro_2960_lig.npy,0
296,2960,2943,./processed_data/pro_lig_2_voxels/test/2943_pro_2960_lig.npy,0
297,2960,2969,./processed_data/pro_lig_2_voxels/test/2969_pro_2960_lig.npy,0
298,2960,2988,./processed_data/pro_lig_2_voxels/test/2988_pro_2960_lig.npy,0
299,2960,2960,./processed_data/pro_lig_2_voxels/test/2960_pro_2960_lig.npy,1
300,2961,2955,./processed_data/pro_lig_2_voxels/test/2955_pro_2961_lig.npy,0
301,2961,2901,./processed_data/pro_lig_2_voxels/test/2901_pro_2961_lig.npy,0
302,2961,2947,./processed_data/pro_lig_2_voxels/test/2947_pro_2961_lig.npy,0
303,2961,2933,./processed_data/pro_lig_2_voxels/test/2933_pro_2961_lig.npy,0
304,2961,2961,./processed_data/pro_lig_2_voxels/test/2961_pro_2961_lig.npy,1
305,2962,2952,./processed_data/pro_lig_2_voxels/test/2952_pro_2962_lig.npy,0
306,2962,2994,./processed_data/pro_lig_2_voxels/test/2994_pro_2962_lig.npy,0
307,2962,2914,./processed_data/pro_lig_2_voxels/test/2914_pro_2962_lig.npy,0
308,2962,2945,./processed_data/pro_lig_2_voxels/test/2945_pro_2962_lig.npy,0
309,2962,2962,./processed_data/pro_lig_2_voxels/test/2962_pro_2962_lig.npy,1
310,2963,2996,./processed_data/pro_lig_2_voxels/test/2996_pro_2963_lig.npy,0
311,2963,2993,./processed_data/pro_lig_2_voxels/test/2993_pro_2963_lig.npy,0
312,2963,2976,./processed_data/pro_lig_2_voxels/test/2976_pro_2963_lig.npy,0
313,2963,2963,./processed_data/pro_lig_2_voxels/test/2963_pro_2963_lig.npy,1
314,2963,2963,./processed_data/pro_lig_2_voxels/test/2963_pro_2963_lig.npy,1
315,2964,2964,./processed_data/pro_lig_2_voxels/test/2964_pro_2964_lig.npy,1
316,2964,2927,./processed_data/pro_lig_2_voxels/test/2927_pro_2964_lig.npy,0
317,2964,2990,./processed_data/pro_lig_2_voxels/test/2990_pro_2964_lig.npy,0
318,2964,2931,./processed_data/pro_lig_2_voxels/test/2931_pro_2964_lig.npy,0
319,2964,2964,./processed_data/pro_lig_2_voxels/test/2964_pro_2964_lig.npy,1
320,2965,2993,./processed_data/pro_lig_2_voxels/test/2993_pro_2965_lig.npy,0
321,2965,2988,./processed_data/pro_lig_2_voxels/test/2988_pro_2965_lig.npy,0
322,2965,2903,./processed_data/pro_lig_2_voxels/test/2903_pro_2965_lig.npy,0
323,2965,2906,./processed_data/pro_lig_2_voxels/test/2906_pro_2965_lig.npy,0
324,2965,2965,./processed_data/pro_lig_2_voxels/test/2965_pro_2965_lig.npy,1
325,2966,2982,./processed_data/pro_lig_2_voxels/test/2982_pro_2966_lig.npy,0
326,2966,2969,./processed_data/pro_lig_2_voxels/test/2969_pro_2966_lig.npy,0
327,2966,2908,./processed_data/pro_lig_2_voxels/test/2908_pro_2966_lig.npy,0
328,2966,2962,./processed_data/pro_lig_2_voxels/test/2962_pro_2966_lig.npy,0
329,2966,2966,./processed_data/pro_lig_2_voxels/test/2966_pro_2966_lig.npy,1
330,2967,2951,./processed_data/pro_lig_2_voxels/test/2951_pro_2967_lig.npy,0
331,2967,2958,./processed_data/pro_lig_2_voxels/test/2958_pro_2967_lig.npy,0
332,2967,2956,./processed_data/pro_lig_2_voxels/test/2956_pro_2967_lig.npy,0
333,2967,2977,./processed_data/pro_lig_2_voxels/test/2977_pro_2967_lig.npy,0
334,2967,2967,./processed_data/pro_lig_2_voxels/test/2967_pro_2967_lig.npy,1
335,2968,2928,./processed_data/pro_lig_2_voxels/test/2928_pro_2968_lig.npy,0
336,2968,2969,./processed_data/pro_lig_2_voxels/test/2969_pro_2968_lig.npy,0
337,2968,2937,./processed_data/pro_lig_2_voxels/test/2937_pro_2968_lig.npy,0
338,2968,2970,./processed_data/pro_lig_2_voxels/test/2970_pro_2968_lig.npy,0
339,2968,2968,./processed_data/pro_lig_2_voxels/test/2968_pro_2968_lig.npy,1
340,2969,2921,./processed_data/pro_lig_2_voxels/test/2921_pro_2969_lig.npy,0
341,2969,2971,./processed_data/pro_lig_2_voxels/test/2971_pro_2969_lig.npy,0
342,2969,2977,./processed_data/pro_lig_2_voxels/test/2977_pro_2969_lig.npy,0
343,2969,2979,./processed_data/pro_lig_2_voxels/test/2979_pro_2969_lig.npy,0
344,2969,2969,./processed_data/pro_lig_2_voxels/test/2969_pro_2969_lig.npy,1
345,2970,2994,./processed_data/pro_lig_2_voxels/test/2994_pro_2970_lig.npy,0
346,2970,2952,./processed_data/pro_lig_2_voxels/test/2952_pro_2970_lig.npy,0
347,2970,2956,./processed_data/pro_lig_2_voxels/test/2956_pro_2970_lig.npy,0
348,2970,2928,./processed_data/pro_lig_2_voxels/test/2928_pro_2970_lig.npy,0
349,2970,2970,./processed_data/pro_lig_2_voxels/test/2970_pro_2970_lig.npy,1
350,2971,2919,./processed_data/pro_lig_2_voxels/test/2919_pro_2971_lig.npy,0
351,2971,2949,./processed_data/pro_lig_2_voxels/test/2949_pro_2971_lig.npy,0
352,2971,2933,./processed_data/pro_lig_2_voxels/test/2933_pro_2971_lig.npy,0
353,2971,2943,./processed_data/pro_lig_2_voxels/test/2943_pro_2971_lig.npy,0
354,2971,2971,./processed_data/pro_lig_2_voxels/test/2971_pro_2971_lig.npy,1
355,2972,2957,./processed_data/pro_lig_2_voxels/test/2957_pro_2972_lig.npy,0
356,2972,2983,./processed_data/pro_lig_2_voxels/test/2983_pro_2972_lig.npy,0
357,2972,2960,./processed_data/pro_lig_2_voxels/test/2960_pro_2972_lig.npy,0
358,2972,2968,./processed_data/pro_lig_2_voxels/test/2968_pro_2972_lig.npy,0
359,2972,2972,./processed_data/pro_lig_2_voxels/test/2972_pro_2972_lig.npy,1
360,2973,2998,./processed_data/pro_lig_2_voxels/test/2998_pro_2973_lig.npy,0
361,2973,2917,./processed_data/pro_lig_2_voxels/test/2917_pro_2973_lig.npy,0
362,2973,2922,./processed_data/pro_lig_2_voxels/test/2922_pro_2973_lig.npy,0
363,2973,2959,./processed_data/pro_lig_2_voxels/test/2959_pro_2973_lig.npy,0
364,2973,2973,./processed_data/pro_lig_2_voxels/test/2973_pro_2973_lig.npy,1
365,2974,2994,./processed_data/pro_lig_2_voxels/test/2994_pro_2974_lig.npy,0
366,2974,2986,./processed_data/pro_lig_2_voxels/test/2986_pro_2974_lig.npy,0
367,2974,2958,./processed_data/pro_lig_2_voxels/test/2958_pro_2974_lig.npy,0
368,2974,2991,./processed_data/pro_lig_2_voxels/test/2991_pro_2974_lig.npy,0
369,2974,2974,./processed_data/pro_lig_2_voxels/test/2974_pro_2974_lig.npy,1
370,2975,2941,./processed_data/pro_lig_2_voxels/test/2941_pro_2975_lig.npy,0
371,2975,2971,./processed_data/pro_lig_2_voxels/test/2971_pro_2975_lig.npy,0
372,2975,2996,./processed_data/pro_lig_2_voxels/test/2996_pro_2975_lig.npy,0
373,2975,2951,./processed_data/pro_lig_2_voxels/test/2951_pro_2975_lig.npy,0
374,2975,2975,./processed_data/pro_lig_2_voxels/test/2975_pro_2975_lig.npy,1
375,2976,2948,./processed_data/pro_lig_2_voxels/test/2948_pro_2976_lig.npy,0
376,2976,2916,./processed_data/pro_lig_2_voxels/test/2916_pro_2976_lig.npy,0
377,2976,2942,./processed_data/pro_lig_2_voxels/test/2942_pro_2976_lig.npy,0
378,2976,2982,./processed_data/pro_lig_2_voxels/test/2982_pro_2976_lig.npy,0
379,2976,2976,./processed_data/pro_lig_2_voxels/test/2976_pro_2976_lig.npy,1
380,2977,2964,./processed_data/pro_lig_2_voxels/test/2964_pro_2977_lig.npy,0
381,2977,2979,./processed_data/pro_lig_2_voxels/test/2979_pro_2977_lig.npy,0
382,2977,2924,./processed_data/pro_lig_2_voxels/test/2924_pro_2977_lig.npy,0
383,2977,2976,./processed_data/pro_lig_2_voxels/test/2976_pro_2977_lig.npy,0
384,2977,2977,./processed_data/pro_lig_2_voxels/test/2977_pro_2977_lig.npy,1
385,2978,2901,./processed_data/pro_lig_2_voxels/test/2901_pro_2978_lig.npy,0
386,2978,2922,./processed_data/pro_lig_2_voxels/test/2922_pro_2978_lig.npy,0
387,2978,2929,./processed_data/pro_lig_2_voxels/test/2929_pro_2978_lig.npy,0
388,2978,2957,./processed_data/pro_lig_2_voxels/test/2957_pro_2978_lig.npy,0
389,2978,2978,./processed_data/pro_lig_2_voxels/test/2978_pro_2978_lig.npy,1
390,2979,2970,./processed_data/pro_lig_2_voxels/test/2970_pro_2979_lig.npy,0
391,2979,2977,./processed_data/pro_lig_2_voxels/test/2977_pro_2979_lig.npy,0
392,2979,2974,./processed_data/pro_lig_2_voxels/test/2974_pro_2979_lig.npy,0
393,2979,2912,./processed_data/pro_lig_2_voxels/test/2912_pro_2979_lig.npy,0
394,2979,2979,./processed_data/pro_lig_2_voxels/test/2979_pro_2979_lig.npy,1
395,2980,2950,./processed_data/pro_lig_2_voxels/test/2950_pro_2980_lig.npy,0
396,2980,2928,./processed_data/pro_lig_2_voxels/test/2928_pro_2980_lig.npy,0
397,2980,2983,./processed_data/pro_lig_2_voxels/test/2983_pro_2980_lig.npy,0
398,2980,2969,./processed_data/pro_lig_2_voxels/test/2969_pro_2980_lig.npy,0
399,2980,2980,./processed_data/pro_lig_2_voxels/test/2980_pro_2980_lig.npy,1
400,2981,2965,./processed_data/pro_lig_2_voxels/test/2965_pro_2981_lig.npy,0
401,2981,2945,./processed_data/pro_lig_2_voxels/test/2945_pro_2981_lig.npy,0
402,2981,2918,./processed_data/pro_lig_2_voxels/test/2918_pro_2981_lig.npy,0
403,2981,2942,./processed_data/pro_lig_2_voxels/test/2942_pro_2981_lig.npy,0
404,2981,2981,./processed_data/pro_lig_2_voxels/test/2981_pro_2981_lig.npy,1
405,2982,2985,./processed_data/pro_lig_2_voxels/test/2985_pro_2982_lig.npy,0
406,2982,2977,./processed_data/pro_lig_2_voxels/test/2977_pro_2982_lig.npy,0
407,2982,2967,./processed_data/pro_lig_2_voxels/test/2967_pro_2982_lig.npy,0
408,2982,2930,./processed_data/pro_lig_2_voxels/test/2930_pro_2982_lig.npy,0
409,2982,2982,./processed_data/pro_lig_2_voxels/test/2982_pro_2982_lig.npy,1
410,2983,2907,./processed_data/pro_lig_2_voxels/test/2907_pro_2983_lig.npy,0
411,2983,2910,./processed_data/pro_lig_2_voxels/test/2910_pro_2983_lig.npy,0
412,2983,2969,./processed_data/pro_lig_2_voxels/test/2969_pro_2983_lig.npy,0
413,2983,2946,./processed_data/pro_lig_2_voxels/test/2946_pro_2983_lig.npy,0
414,2983,2983,./processed_data/pro_lig_2_voxels/test/2983_pro_2983_lig.npy,1
415,2984,2951,./processed_data/pro_lig_2_voxels/test/2951_pro_2984_lig.npy,0
416,2984,2973,./processed_data/pro_lig_2_voxels/test/2973_pro_2984_lig.npy,0
417,2984,2948,./processed_data/pro_lig_2_voxels/test/2948_pro_2984_lig.npy,0
418,2984,2984,./processed_data/pro_lig_2_voxels/test/2984_pro_2984_lig.npy,1
419,2984,2984,./processed_data/pro_lig_2_voxels/test/2984_pro_2984_lig.npy,1
420,2985,2959,./processed_data/pro_lig_2_voxels/test/2959_pro_2985_lig.npy,0
421,2985,2929,./processed_data/pro_lig_2_voxels/test/2929_pro_2985_lig.npy,0
422,2985,2933,./processed_data/pro_lig_2_voxels/test/2933_pro_2985_lig.npy,0
423,2985,2928,./processed_data/pro_lig_2_voxels/test/2928_pro_2985_lig.npy,0
424,2985,2985,./processed_data/pro_lig_2_voxels/test/2985_pro_2985_lig.npy,1
425,2986,2959,./processed_data/pro_lig_2_voxels/test/2959_pro_2986_lig.npy,0
426,2986,2977,./processed_data/pro_lig_2_voxels/test/2977_pro_2986_lig.npy,0
427,2986,2989,./processed_data/pro_lig_2_voxels/test/2989_pro_2986_lig.npy,0
428,2986,2938,./processed_data/pro_lig_2_voxels/test/2938_pro_2986_lig.npy,0
429,2986,2986,./processed_data/pro_lig_2_voxels/test/2986_pro_2986_lig.npy,1
430,2987,2949,./processed_data/pro_lig_2_voxels/test/2949_pro_2987_lig.npy,0
431,2987,2906,./processed_data/pro_lig_2_voxels/test/2906_pro_2987_lig.npy,0
432,2987,2991,./processed_data/pro_lig_2_voxels/test/2991_pro_2987_lig.npy,0
433,2987,2999,./processed_data/pro_lig_2_voxels/test/2999_pro_2987_lig.npy,0
434,2987,2987,./processed_data/pro_lig_2_voxels/test/2987_pro_2987_lig.npy,1
435,2988,2903,./processed_data/pro_lig_2_voxels/test/2903_pro_2988_lig.npy,0
436,2988,2986,./processed_data/pro_lig_2_voxels/test/2986_pro_2988_lig.npy,0
437,2988,2918,./processed_data/pro_lig_2_voxels/test/2918_pro_2988_lig.npy,0
438,2988,2963,./processed_data/pro_lig_2_voxels/test/2963_pro_2988_lig.npy,0
439,2988,2988,./processed_data/pro_lig_2_voxels/test/2988_pro_2988_lig.npy,1
440,2989,2962,./processed_data/pro_lig_2_voxels/test/2962_pro_2989_lig.npy,0
441,2989,2920,./processed_data/pro_lig_2_voxels/test/2920_pro_2989_lig.npy,0
442,2989,2998,./processed_data/pro_lig_2_voxels/test/2998_pro_2989_lig.npy,0
443,2989,2907,./processed_data/pro_lig_2_voxels/test/2907_pro_2989_lig.npy,0
444,2989,2989,./processed_data/pro_lig_2_voxels/test/2989_pro_2989_lig.npy,1
445,2990,2987,./processed_data/pro_lig_2_voxels/test/2987_pro_2990_lig.npy,0
446,2990,2965,./processed_data/pro_lig_2_voxels/test/2965_pro_2990_lig.npy,0
447,2990,2942,./processed_data/pro_lig_2_voxels/test/2942_pro_2990_lig.npy,0
448,2990,2976,./processed_data/pro_lig_2_voxels/test/2976_pro_2990_lig.npy,0
449,2990,2990,./processed_data/pro_lig_2_voxels/test/2990_pro_2990_lig.npy,1
450,2991,2998,./processed_data/pro_lig_2_voxels/test/2998_pro_2991_lig.npy,0
451,2991,2949,./processed_data/pro_lig_2_voxels/test/2949_pro_2991_lig.npy,0
452,2991,2967,./processed_data/pro_lig_2_voxels/test/2967_pro_2991_lig.npy,0
453,2991,2964,./processed_data/pro_lig_2_voxels/test/2964_pro_2991_lig.npy,0
454,2991,2991,./processed_data/pro_lig_2_voxels/test/2991_pro_2991_lig.npy,1
455,2992,2978,./processed_data/pro_lig_2_voxels/test/2978_pro_2992_lig.npy,0
456,2992,2982,./processed_data/pro_lig_2_voxels/test/2982_pro_2992_lig.npy,0
457,2992,2992,./processed_data/pro_lig_2_voxels/test/2992_pro_2992_lig.npy,1
458,2992,2965,./processed_data/pro_lig_2_voxels/test/2965_pro_2992_lig.npy,0
459,2992,2992,./processed_data/pro_lig_2_voxels/test/2992_pro_2992_lig.npy,1
460,2993,2990,./processed_data/pro_lig_2_voxels/test/2990_pro_2993_lig.npy,0
461,2993,2947,./processed_data/pro_lig_2_voxels/test/2947_pro_2993_lig.npy,0
462,2993,2917,./processed_data/pro_lig_2_voxels/test/2917_pro_2993_lig.npy,0
463,2993,2946,./processed_data/pro_lig_2_voxels/test/2946_pro_2993_lig.npy,0
464,2993,2993,./processed_data/pro_lig_2_voxels/test/2993_pro_2993_lig.npy,1
465,2994,2958,./processed_data/pro_lig_2_voxels/test/2958_pro_2994_lig.npy,0
466,2994,2982,./processed_data/pro_lig_2_voxels/test/2982_pro_2994_lig.npy,0
467,2994,2949,./processed_data/pro_lig_2_voxels/test/2949_pro_2994_lig.npy,0
468,2994,2996,./processed_data/pro_lig_2_voxels/test/2996_pro_2994_lig.npy,0
469,2994,2994,./processed_data/pro_lig_2_voxels/test/2994_pro_2994_lig.npy,1
470,2995,2968,./processed_data/pro_lig_2_voxels/test/2968_pro_2995_lig.npy,0
471,2995,2995,./processed_data/pro_lig_2_voxels/test/2995_pro_2995_lig.npy,1
472,2995,2929,./processed_data/pro_lig_2_voxels/test/2929_pro_2995_lig.npy,0
473,2995,2964,./processed_data/pro_lig_2_voxels/test/2964_pro_2995_lig.npy,0
474,2995,2995,./processed_data/pro_lig_2_voxels/test/2995_pro_2995_lig.npy,1
475,2996,2991,./processed_data/pro_lig_2_voxels/test/2991_pro_2996_lig.npy,0
476,2996,2928,./processed_data/pro_lig_2_voxels/test/2928_pro_2996_lig.npy,0
477,2996,2943,./processed_data/pro_lig_2_voxels/test/2943_pro_2996_lig.npy,0
478,2996,2925,./processed_data/pro_lig_2_voxels/test/2925_pro_2996_lig.npy,0
479,2996,2996,./processed_data/pro_lig_2_voxels/test/2996_pro_2996_lig.npy,1
480,2997,2999,./processed_data/pro_lig_2_voxels/test/2999_pro_2997_lig.npy,0
481,2997,2909,./processed_data/pro_lig_2_voxels/test/2909_pro_2997_lig.npy,0
482,2997,2905,./processed_data/pro_lig_2_voxels/test/2905_pro_2997_lig.npy,0
483,2997,2978,./processed_data/pro_lig_2_voxels/test/2978_pro_2997_lig.npy,0
484,2997,2997,./processed_data/pro_lig_2_voxels/test/2997_pro_2997_lig.npy,1
485,2998,2948,./processed_data/pro_lig_2_voxels/test/2948_pro_2998_lig.npy,0
486,2998,2954,./processed_data/pro_lig_2_voxels/test/2954_pro_2998_lig.npy,0
487,2998,2920,./processed_data/pro_lig_2_voxels/test/2920_pro_2998_lig.npy,0
488,2998,2932,./processed_data/pro_lig_2_voxels/test/2932_pro_2998_lig.npy,0
489,2998,2998,./processed_data/pro_lig_2_voxels/test/2998_pro_2998_lig.npy,1
490,2999,2960,./processed_data/pro_lig_2_voxels/test/2960_pro_2999_lig.npy,0
491,2999,2944,./processed_data/pro_lig_2_voxels/test/2944_pro_2999_lig.npy,0
492,2999,2908,./processed_data/pro_lig_2_voxels/test/2908_pro_2999_lig.npy,0
493,2999,2996,./processed_data/pro_lig_2_voxels/test/2996_pro_2999_lig.npy,0
494,2999,2999,./processed_data/pro_lig_2_voxels/test/2999_pro_2999_lig.npy,1
495,3000,2936,./processed_data/pro_lig_2_voxels/test/2936_pro_3000_lig.npy,0
496,3000,2958,./processed_data/pro_lig_2_voxels/test/2958_pro_3000_lig.npy,0
497,3000,2964,./processed_data/pro_lig_2_voxels/test/2964_pro_3000_lig.npy,0
498,3000,2920,./processed_data/pro_lig_2_voxels/test/2920_pro_3000_lig.npy,0
499,3000,3000,./processed_data/pro_lig_2_voxels/test/3000_pro_3000_lig.npy,1
